cty_name,cty_code,year,gdp,prev_gdp,prev_year,gdp_evol,nb_year,gdp_evol_percent
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1579070728219.37,1670273623778.57,2012,0.9453964342962703,1,-5.460356570372971
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1578695250599.14,1579070728219.37,2013,0.9997622160847389,1,-0.023778391526108056
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1429091286052.15,1578695250599.14,2014,0.905235690998492,1,-9.4764309001508
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1440244500023.14,1429091286052.15,2015,1.007804409753138,1,0.7804409753138009
Tonga,TON,1976,30036416.9619944,32506741.7201204,1975,0.9240057714982561,1,-7.599422850174387
Tonga,TON,1977,34139387.8908849,30036416.9619944,1976,1.136599879209363,1,13.6599879209363
Tonga,TON,1978,41567471.6721987,34139387.8908849,1977,1.217581047588058,1,21.758104758805796
Tonga,TON,1979,44667002.0120724,41567471.6721987,1978,1.0745662465188313,1,7.456624651883126
Tonga,TON,1980,53260077.4311091,44667002.0120724,1979,1.1923808411568388,1,19.238084115683883
Tonga,TON,1981,62242013.3302689,53260077.4311091,1980,1.1686429373066114,1,16.86429373066114
Tonga,TON,1982,62068161.0711025,62242013.3302689,1981,0.9972068342609051,1,-0.2793165739094938
Tonga,TON,1983,60863963.9639639,62068161.0711025,1982,0.9805987951574863,1,-1.940120484251373
Tonga,TON,1984,64248354.5414656,60863963.9639639,1983,1.0556058192250757,1,5.560581922507568
Tonga,TON,1985,60058663.3144773,64248354.5414656,1984,0.9347891279568211,1,-6.5210872043178885
Tonga,TON,1986,68195855.6149733,60058663.3144773,1985,1.135487402673088,1,13.54874026730879
Tonga,TON,1987,81667133.4546982,68195855.6149733,1986,1.19753807204623,1,19.75380720462301
Tonga,TON,1988,106657267.367342,81667133.4546982,1987,1.305999890721108,1,30.599989072110787
Tonga,TON,1989,106344854.986095,106657267.367342,1988,0.9970708758159816,1,-0.2929124184018361
Tonga,TON,1990,113563821.577404,106344854.986095,1989,1.0678826125838707,1,6.788261258387074
Tonga,TON,1991,132201141.446861,113563821.577404,1990,1.1641131798013153,1,16.411317980131535
Tonga,TON,1992,137066290.55007,132201141.446861,1991,1.036801112683014,1,3.6801112683013892
Tonga,TON,1993,138489884.393064,137066290.55007,1992,1.0103861703507178,1,1.038617035071776
Tonga,TON,1994,193775943.038933,138489884.393064,1993,1.3992064755354645,1,39.92064755354645
Tonga,TON,1995,202547013.927138,193775943.038933,1994,1.045263982466816,1,4.5263982466815955
Tonga,TON,1996,219583570.094975,202547013.927138,1995,1.0841116135830349,1,8.411161358303488
Tonga,TON,1997,212155124.65374,219583570.094975,1996,0.966170303916536,1,-3.382969608346398
Tonga,TON,1998,188686997.319035,212155124.65374,1997,0.8893822274007874,1,-11.061777259921257
Tonga,TON,1999,196686674.669868,188686997.319035,1998,1.042396548063707,1,4.239654806370696
Tonga,TON,2000,202363492.160332,196686674.669868,1999,1.0288622373630159,1,2.8862237363015852
Tonga,TON,2001,181244788.473329,202363492.160332,2000,0.895639754673384,1,-10.436024532661603
Tonga,TON,2002,182737040.095422,181244788.473329,2001,1.0082333491333053,1,0.8233349133305312
Tonga,TON,2003,202543202.004099,182737040.095422,2002,1.1083861372512906,1,10.838613725129065
Tonga,TON,2004,229358214.792003,202543202.004099,2003,1.132391571391082,1,13.239157139108194
Tonga,TON,2005,262176133.72543,229358214.792003,2004,1.1430858666352475,1,14.308586663524746
Tonga,TON,2006,294137737.070038,262176133.72543,2005,1.1219088972380702,1,12.190889723807018
Tonga,TON,2007,300143056.873221,294137737.070038,2006,1.0204166927474287,1,2.0416692747428744
Tonga,TON,2008,349484427.609428,300143056.873221,2007,1.164392844033199,1,16.4392844033199
Tonga,TON,2009,318166562.784677,349484427.609428,2008,0.9103883825697929,1,-8.961161743020707
Tonga,TON,2010,369485198.817979,318166562.784677,2009,1.1612948751878507,1,16.12948751878507
Tonga,TON,2011,423011844.331641,369485198.817979,2010,1.1448681724867444,1,14.486817248674445
Tonga,TON,2012,472358251.224261,423011844.331641,2011,1.1166549058941537,1,11.665490589415374
Tonga,TON,2013,450686353.674011,472358251.224261,2012,0.9541197862129419,1,-4.588021378705809
Tonga,TON,2014,443911052.254042,450686353.674011,2013,0.9849667038623724,1,-1.5033296137627605
Tonga,TON,2015,435438217.281663,443911052.254042,2014,0.9809132146420851,1,-1.908678535791486
Tonga,TON,2016,401562006.229967,435438217.281663,2015,0.9222020261262847,1,-7.779797387371534
South Asia (IDA & IBRD),TSA,1961,49639265057.888,46535882349.5353,1960,1.0666879524286852,1,6.668795242868519
South Asia (IDA & IBRD),TSA,1962,52969959487.1425,49639265057.888,1961,1.0670979803059197,1,6.7097980305919735
South Asia (IDA & IBRD),TSA,1963,59564124018.8379,52969959487.1425,1962,1.124488759205036,1,12.44887592050361
South Asia (IDA & IBRD),TSA,1964,68207240591.2761,59564124018.8379,1963,1.1451060804605253,1,14.510608046052532
South Asia (IDA & IBRD),TSA,1965,73302133559.0127,68207240591.2761,1964,1.0746972450955339,1,7.469724509553388
South Asia (IDA & IBRD),TSA,1966,61638106877.0695,73302133559.0127,1965,0.8408773917535028,1,-15.912260824649715
South Asia (IDA & IBRD),TSA,1967,67859668331.0437,61638106877.0695,1966,1.1009369328357606,1,10.093693283576055
South Asia (IDA & IBRD),TSA,1968,71227636447.081,67859668331.0437,1967,1.0496313671856918,1,4.963136718569183
South Asia (IDA & IBRD),TSA,1969,78199356804.7733,71227636447.081,1968,1.0978794286241969,1,9.787942862419685
South Asia (IDA & IBRD),TSA,1970,84723556607.1639,78199356804.7733,1969,1.0834303512070875,1,8.343035120708752
South Asia (IDA & IBRD),TSA,1971,90042201738.5116,84723556607.1639,1970,1.0627764619940185,1,6.277646199401854
South Asia (IDA & IBRD),TSA,1972,90429767477.282,90042201738.5116,1971,1.0043042676799032,1,0.43042676799032176
South Asia (IDA & IBRD),TSA,1973,103394104059.765,90429767477.282,1972,1.143363595242462,1,14.33635952424619
South Asia (IDA & IBRD),TSA,1974,125253027719.799,103394104059.765,1973,1.2114136377389455,1,21.14136377389455
South Asia (IDA & IBRD),TSA,1975,134416247897.745,125253027719.799,1974,1.0731576740679263,1,7.315767406792628
South Asia (IDA & IBRD),TSA,1976,131167736496.194,134416247897.745,1975,0.9758324499280604,1,-2.4167550071939603
South Asia (IDA & IBRD),TSA,1977,151656859736.336,131167736496.194,1976,1.1562055104971376,1,15.620551049713761
South Asia (IDA & IBRD),TSA,1978,172583702486.213,151656859736.336,1977,1.1379881054260224,1,13.798810542602236
South Asia (IDA & IBRD),TSA,1979,193318644211.614,172583702486.213,1978,1.1201442629095144,1,12.014426290951441
South Asia (IDA & IBRD),TSA,1980,233086150890.282,193318644211.614,1979,1.205709629512697,1,20.5709629512697
South Asia (IDA & IBRD),TSA,1981,247106727889.629,233086150890.282,1980,1.060151909265286,1,6.015190926528602
South Asia (IDA & IBRD),TSA,1982,255647758194.56,247106727889.629,1981,1.034564135011111,1,3.4564135011110997
South Asia (IDA & IBRD),TSA,1983,270545959907.086,255647758194.56,1982,1.058276285376959,1,5.827628537695895
South Asia (IDA & IBRD),TSA,1984,269355371620.121,270545959907.086,1983,0.99559931226704,1,-0.44006877329599847
South Asia (IDA & IBRD),TSA,1985,292874261367.599,269355371620.121,1984,1.0873154658324293,1,8.731546583242933
South Asia (IDA & IBRD),TSA,1986,310147312221.756,292874261367.599,1985,1.0589777018079334,1,5.897770180793338
South Asia (IDA & IBRD),TSA,1987,344338564247.538,310147312221.756,1986,1.1102419743084384,1,11.024197430843842
South Asia (IDA & IBRD),TSA,1988,370046274628.889,344338564247.538,1987,1.0746582377072067,1,7.46582377072067
South Asia (IDA & IBRD),TSA,1989,373481452092.266,370046274628.889,1988,1.0092831024088056,1,0.9283102408805588
South Asia (IDA & IBRD),TSA,1990,402050004575.523,373481452092.266,1989,1.0764925602682924,1,7.649256026829243
South Asia (IDA & IBRD),TSA,1991,357724016271.72,402050004575.523,1990,0.8897500614367568,1,-11.024993856324317
South Asia (IDA & IBRD),TSA,1992,379830007892.912,357724016271.72,1991,1.0617962189164307,1,6.179621891643072
South Asia (IDA & IBRD),TSA,1993,376239667457.364,379830007892.912,1992,0.990547507145459,1,-0.9452492854540973
South Asia (IDA & IBRD),TSA,1994,426649315425.987,376239667457.364,1993,1.1339828102371357,1,13.398281023713565
South Asia (IDA & IBRD),TSA,1995,474034412840.605,426649315425.987,1994,1.111063338675011,1,11.106333867501107
South Asia (IDA & IBRD),TSA,1996,518624561849.029,474034412840.605,1995,1.0940652150995154,1,9.406521509951538
South Asia (IDA & IBRD),TSA,1997,544005563623.853,518624561849.029,1996,1.048939066218411,1,4.893906621841104
South Asia (IDA & IBRD),TSA,1998,551628275407.375,544005563623.853,1997,1.0140121945311438,1,1.4012194531143773
South Asia (IDA & IBRD),TSA,1999,590948715637.076,551628275407.375,1998,1.071280682993748,1,7.128068299374801
South Asia (IDA & IBRD),TSA,2000,614756473708.65,590948715637.076,1999,1.0402873505629129,1,4.028735056291288
South Asia (IDA & IBRD),TSA,2001,630828017007.045,614756473708.65,2000,1.0261429427516884,1,2.614294275168838
South Asia (IDA & IBRD),TSA,2002,663250167513.213,630828017007.045,2001,1.0513961803091665,1,5.139618030916648
South Asia (IDA & IBRD),TSA,2003,774466662241.158,663250167513.213,2002,1.16768408087244,1,16.768408087244
South Asia (IDA & IBRD),TSA,2004,897926604903.83,774466662241.158,2003,1.1594128562040393,1,15.941285620403933
South Asia (IDA & IBRD),TSA,2005,1028639938471.39,897926604903.83,2004,1.1455724029711312,1,14.557240297113117
South Asia (IDA & IBRD),TSA,2006,1176253735122.35,1028639938471.39,2005,1.1435038550713106,1,14.350385507131058
South Asia (IDA & IBRD),TSA,2007,1488693557083.01,1176253735122.35,2006,1.2656228096297275,1,26.56228096297275
South Asia (IDA & IBRD),TSA,2008,1515641609304.52,1488693557083.01,2007,1.0181018128904331,1,1.810181289043311
South Asia (IDA & IBRD),TSA,2009,1665589062548.31,1515641609304.52,2008,1.09893331795806,1,9.893331795806004
South Asia (IDA & IBRD),TSA,2010,2042141855806.9,1665589062548.31,2009,1.2260778494081088,1,22.60778494081088
South Asia (IDA & IBRD),TSA,2011,2272006394117.54,2042141855806.9,2010,1.1125605146660171,1,11.256051466601713
South Asia (IDA & IBRD),TSA,2012,2297909547839.05,2272006394117.54,2011,1.011401003882989,1,1.1401003882989036
South Asia (IDA & IBRD),TSA,2013,2356659793779.43,2297909547839.05,2012,1.025566822678303,1,2.5566822678303014
South Asia (IDA & IBRD),TSA,2014,2577691553786.73,2356659793779.43,2013,1.0937902707003908,1,9.379027070039081
South Asia (IDA & IBRD),TSA,2015,2682804385971.41,2577691553786.73,2014,1.0407778937050345,1,4.0777893705034485
South Asia (IDA & IBRD),TSA,2016,2892480763179.47,2682804385971.41,2015,1.0781556710971825,1,7.815567109718247
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,31465076775.5305,30293454848.2105,1960,1.038675744750494,1,3.8675744750493957
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,34104849889.4766,31465076775.5305,1961,1.083895333635384,1,8.389533363538405
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,39106436783.5605,34104849889.4766,1962,1.1466532446350743,1,14.665324463507435
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,38154669432.4731,39106436783.5605,1963,0.9756621306012849,1,-2.4337869398715073
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,42511265775.8869,38154669432.4731,1964,1.1141825209919376,1,11.41825209919376
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,45892007068.4288,42511265775.8869,1965,1.0795257734823673,1,7.9525773482367335
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,45355789870.4112,45892007068.4288,1966,0.9883156734195988,1,-1.1684326580401194
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,48511689901.6278,45355789870.4112,1967,1.0695809739006534,1,6.958097390065343
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,55619101230.4241,48511689901.6278,1968,1.1465092505169112,1,14.650925051691122
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,65441663595.2527,55619101230.4241,1969,1.1766041188643943,1,17.66041188643943
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,66584540143.7838,65441663595.2527,1970,1.017464050969114,1,1.7464050969113964
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,75015704819.2867,66584540143.7838,1971,1.126623457296491,1,12.662345729649104
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,95886132380.8826,75015704819.2867,1972,1.2782141101236453,1,27.82141101236453
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,125666113209.184,95886132380.8826,1973,1.3105765149647315,1,31.05765149647315
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,138201570744.764,125666113209.184,1974,1.0997520908020244,1,9.97520908020244
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,150065750976.478,138201570744.764,1975,1.0858469275550073,1,8.584692755500733
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,165419484974.18,150065750976.478,1976,1.102313378621006,1,10.231337862100599
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,182804718774.66,165419484974.18,1977,1.1050978595610645,1,10.509785956106455
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,220049397934.685,182804718774.66,1978,1.2037402503046752,1,20.374025030467525
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,276325613788.157,220049397934.685,1979,1.2557435574996478,1,25.574355749964784
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,278746905466.921,276325613788.157,1980,1.008762458338807,1,0.8762458338807066
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,260407279021.102,278746905466.921,1981,0.9342068877317262,1,-6.579311226827378
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,242438533416.831,260407279021.102,1982,0.9309975294399704,1,-6.900247056002962
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,230830117319.8,242438533416.831,1983,0.9521181062538753,1,-4.788189374612473
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,215111614796.825,230830117319.8,1984,0.9319044555126313,1,-6.809554448736865
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,238400378521.777,215111614796.825,1985,1.1082636274519553,1,10.826362745195528
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,280930550942.236,238400378521.777,1986,1.1783980909936937,1,17.839809099369376
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,295523690332.111,280930550942.236,1987,1.0519457187583545,1,5.194571875835452
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,309182519793.757,295523690332.111,1988,1.046219067738008,1,4.62190677380081
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,309656772694.718,309182519793.757,1989,1.0015338929939421,1,0.1533892993942132
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,319139026333.246,309656772694.718,1990,1.0306218189772205,1,3.0621818977220494
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,313874505716.532,319139026333.246,1991,0.9835039898529465,1,-1.6496010147053486
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,300038498591.01,313874505716.532,1992,0.9559186653470428,1,-4.408133465295716
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,292189333027.886,300038498591.01,1993,0.9738394719344886,1,-2.616052806551139
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,337411634256.534,292189333027.886,1994,1.1547705412789044,1,15.477054127890444
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,348828092040.987,337411634256.534,1995,1.0338354005178525,1,3.38354005178525
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,361006709281.608,348828092040.987,1996,1.034912948579812,1,3.4912948579812086
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,340572456123.532,361006709281.608,1997,0.9433964726064523,1,-5.660352739354768
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,342916454500.386,340572456123.532,1998,1.0068825248040723,1,0.6882524804072254
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,367679644790.853,342916454500.386,1999,1.0722134793051734,1,7.221347930517341
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,342345476693.071,367679644790.853,2000,0.93109716989584,1,-6.890283010415999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,366969503176.656,342345476693.071,2001,1.0719274188210222,1,7.192741882102216
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,468505411662.939,366969503176.656,2002,1.2766875928581032,1,27.668759285810317
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,583461060225.834,468505411662.939,2003,1.2453667464690856,1,24.536674646908562
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,685226908393.033,583461060225.834,2004,1.1744175491811049,1,17.441754918110487
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,802075288542.163,685226908393.033,2005,1.1705250898905273,1,17.05250898905273
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,933327105483.534,802075288542.163,2006,1.1636402702044741,1,16.364027020447413
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1067466936503.72,933327105483.534,2007,1.1437222065362511,1,14.372220653625112
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1022616202357.64,1067466936503.72,2008,0.9579839593973938,1,-4.201604060260622
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1365815003522.17,1022616202357.64,2009,1.3356086089515162,1,33.56086089515162
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1537231271076.8,1365815003522.17,2010,1.1255047477971623,1,12.550474779716225
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1612110026187.15,1537231271076.8,2011,1.0487101430469201,1,4.871014304692012
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1698517981177.86,1612110026187.15,2012,1.053599291355489,1,5.359929135548902
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1780285270973.27,1698517981177.86,2013,1.0481403733734436,1,4.814037337344357
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1605874046218.37,1780285270973.27,2014,0.9020318666909206,1,-9.796813330907938
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1512596044161.42,1605874046218.37,2015,0.9419144967959299,1,-5.808550320407013
Trinidad and Tobago,TTO,1961,584961208.656595,535670127.748935,1960,1.0920176025398274,1,9.201760253982737
Trinidad and Tobago,TTO,1962,619319197.340022,584961208.656595,1961,1.0587354993373537,1,5.873549933735367
Trinidad and Tobago,TTO,1963,678235373.038558,619319197.340022,1962,1.0951305497255392,1,9.513054972553924
Trinidad and Tobago,TTO,1964,711893367.55527,678235373.038558,1963,1.0496258317609135,1,4.962583176091351
Trinidad and Tobago,TTO,1965,736568861.926151,711893367.55527,1964,1.034661784328206,1,3.466178432820599
Trinidad and Tobago,TTO,1966,723735635.536371,736568861.926151,1965,0.982577017502178,1,-1.7422982497822037
Trinidad and Tobago,TTO,1967,761981474.023359,723735635.536371,1966,1.0528450398309368,1,5.28450398309368
Trinidad and Tobago,TTO,1968,758899950.0,761981474.023359,1967,0.9959559068974628,1,-0.4044093102537172
Trinidad and Tobago,TTO,1969,779200000.0,758899950.0,1968,1.026749309971624,1,2.674930997162406
Trinidad and Tobago,TTO,1970,821850000.0,779200000.0,1969,1.0547356262833676,1,5.473562628336759
Trinidad and Tobago,TTO,1971,896754316.674262,821850000.0,1970,1.091141104428134,1,9.114110442813406
Trinidad and Tobago,TTO,1972,1083381044.08473,896754316.674262,1971,1.2081135534452725,1,20.81135534452725
Trinidad and Tobago,TTO,1973,1308799458.96284,1083381044.08473,1972,1.2080693732910472,1,20.806937329104723
Trinidad and Tobago,TTO,1974,2042031901.42217,1308799458.96284,1973,1.5602328434948933,1,56.02328434948933
Trinidad and Tobago,TTO,1975,2442667573.04821,2042031901.42217,1974,1.1961946193627133,1,19.619461936271332
Trinidad and Tobago,TTO,1976,2500410583.79177,2442667573.04821,1975,1.0236393242292492,1,2.3639324229249192
Trinidad and Tobago,TTO,1977,3138666666.66667,2500410583.79177,1976,1.2552605108185915,1,25.526051081859148
Trinidad and Tobago,TTO,1978,3562333458.33333,3138666666.66667,1977,1.1349830474723852,1,13.498304747238521
Trinidad and Tobago,TTO,1979,4602416625.0,3562333458.33333,1978,1.2919668186125626,1,29.19668186125626
Trinidad and Tobago,TTO,1980,6235833333.33333,4602416625.0,1979,1.3549041387215417,1,35.49041387215417
Trinidad and Tobago,TTO,1981,6992083333.33333,6235833333.33333,1980,1.1212748897501004,1,12.127488975010037
Trinidad and Tobago,TTO,1982,8140416666.66667,6992083333.33333,1981,1.1642333591561895,1,16.423335915618953
Trinidad and Tobago,TTO,1983,7763750000.0,8140416666.66667,1982,0.9537288222347338,1,-4.627117776526624
Trinidad and Tobago,TTO,1984,7757083333.33333,7763750000.0,1983,0.9991413084312775,1,-0.0858691568722536
Trinidad and Tobago,TTO,1985,7375918367.34694,7757083333.33333,1984,0.9508623345132226,1,-4.913766548677745
Trinidad and Tobago,TTO,1986,4794444444.44444,7375918367.34694,1985,0.650013219461506,1,-34.998678053849396
Trinidad and Tobago,TTO,1987,4797777777.77778,4794444444.44444,1986,1.00069524913094,1,0.069524913093999
Trinidad and Tobago,TTO,1988,4496852073.46896,4797777777.77778,1987,0.9372781070222469,1,-6.27218929777531
Trinidad and Tobago,TTO,1989,4323058823.52941,4496852073.46896,1988,0.9613522421684906,1,-3.864775783150942
Trinidad and Tobago,TTO,1990,5068000000.0,4323058823.52941,1989,1.1723180754367826,1,17.231807543678258
Trinidad and Tobago,TTO,1991,5307905882.35294,5068000000.0,1990,1.0473373879938712,1,4.733738799387122
Trinidad and Tobago,TTO,1992,5439552941.17647,5307905882.35294,1991,1.0248020710505086,1,2.480207105050858
Trinidad and Tobago,TTO,1993,4669488516.37981,5439552941.17647,1992,0.8584324055443223,1,-14.156759445567769
Trinidad and Tobago,TTO,1994,4947205860.01451,4669488516.37981,1993,1.0594748959464215,1,5.947489594642152
Trinidad and Tobago,TTO,1995,5329214163.22001,4947205860.01451,1994,1.0772169814668637,1,7.721698146686373
Trinidad and Tobago,TTO,1996,5759537726.26601,5329214163.22001,1995,1.0807480333622004,1,8.074803336220038
Trinidad and Tobago,TTO,1997,5737751331.63779,5759537726.26601,1996,0.9962173362405693,1,-0.37826637594307044
Trinidad and Tobago,TTO,1998,6043694330.21609,5737751331.63779,1997,1.053321062711683,1,5.332106271168291
Trinidad and Tobago,TTO,1999,6808982520.75759,6043694330.21609,1998,1.1266258928277297,1,12.662589282772974
Trinidad and Tobago,TTO,2000,8154338232.95978,6808982520.75759,1999,1.1975854260310983,1,19.75854260310983
Trinidad and Tobago,TTO,2001,8824873259.32105,8154338232.95978,2000,1.082230465208197,1,8.223046520819711
Trinidad and Tobago,TTO,2002,9008273720.93395,8824873259.32105,2001,1.0207822204606947,1,2.0782220460694667
Trinidad and Tobago,TTO,2003,11305459802.0683,9008273720.93395,2002,1.255008468026012,1,25.500846802601206
Trinidad and Tobago,TTO,2004,13280275123.0354,11305459802.0683,2003,1.1746780188989583,1,17.467801889895828
Trinidad and Tobago,TTO,2005,15982282462.3786,13280275123.0354,2004,1.203460192978714,1,20.346019297871408
Trinidad and Tobago,TTO,2006,18369070085.3888,15982282462.3786,2005,1.149339597058716,1,14.93395970587159
Trinidad and Tobago,TTO,2007,21642304045.512,18369070085.3888,2006,1.178192687213209,1,17.819268721320892
Trinidad and Tobago,TTO,2008,27870257894.2347,21642304045.512,2007,1.2877675979242238,1,28.77675979242238
Trinidad and Tobago,TTO,2009,19175196445.7936,27870257894.2347,2008,0.6880164696918797,1,-31.198353030812033
Trinidad and Tobago,TTO,2010,22157948396.2042,19175196445.7936,2009,1.155552615006712,1,15.555261500671191
Trinidad and Tobago,TTO,2011,25433011405.3017,22157948396.2042,2010,1.1478053360598375,1,14.780533605983749
Trinidad and Tobago,TTO,2012,25694164489.2373,25433011405.3017,2011,1.0102682721984373,1,1.026827219843729
Trinidad and Tobago,TTO,2013,26436159314.5624,25694164489.2373,2012,1.0288779510863606,1,2.88779510863606
Trinidad and Tobago,TTO,2014,26175952941.9107,26436159314.5624,2013,0.9901571794315688,1,-0.9842820568431221
Trinidad and Tobago,TTO,2015,23559224762.4424,26175952941.9107,2014,0.9000331263860649,1,-9.996687361393509
Trinidad and Tobago,TTO,2016,21894706041.2353,23559224762.4424,2015,0.9293474748005867,1,-7.065252519941334
Tunisia,TUN,1966,1040952380.95238,991047619.047619,1965,1.050355564097635,1,5.0355564097634975
Tunisia,TUN,1967,1085714285.71429,1040952380.95238,1966,1.0430009149130883,1,4.300091491308833
Tunisia,TUN,1968,1214666666.66667,1085714285.71429,1967,1.1187719298245602,1,11.87719298245602
Tunisia,TUN,1969,1289904761.90476,1214666666.66667,1968,1.0619413517327851,1,6.194135173278514
Tunisia,TUN,1970,1439238095.2381,1289904761.90476,1969,1.1157708210277668,1,11.577082102776682
Tunisia,TUN,1971,1685217058.71103,1439238095.2381,1970,1.1709091527571305,1,17.090915275713048
Tunisia,TUN,1972,2237476420.03773,1685217058.71103,1971,1.3277081480228465,1,32.770814802284654
Tunisia,TUN,1973,2730787476.28084,2237476420.03773,1972,1.220476538579473,1,22.047653857947292
Tunisia,TUN,1974,3545933562.42841,2730787476.28084,1973,1.2985022061320377,1,29.85022061320377
Tunisia,TUN,1975,4328610489.68432,3545933562.42841,1974,1.2207252091660452,1,22.07252091660452
Tunisia,TUN,1976,4507929104.47761,4328610489.68432,1975,1.0414263688591594,1,4.14263688591594
Tunisia,TUN,1977,5109324009.32401,4507929104.47761,1976,1.1334082437652027,1,13.340824376520267
Tunisia,TUN,1978,5968044209.51466,5109324009.32401,1977,1.1680692394186727,1,16.806923941867268
Tunisia,TUN,1979,7188191881.91882,5968044209.51466,1978,1.2044468220357547,1,20.44468220357547
Tunisia,TUN,1980,8744134354.16152,7188191881.91882,1979,1.216458116005016,1,21.64581160050161
Tunisia,TUN,1981,8428513568.24625,8744134354.16152,1980,0.9639048563149011,1,-3.609514368509892
Tunisia,TUN,1982,8133401049.60217,8428513568.24625,1981,0.9649864099696187,1,-3.501359003038129
Tunisia,TUN,1983,8350176782.55746,8133401049.60217,1982,1.026652532149007,1,2.665253214900698
Tunisia,TUN,1984,8254891864.05767,8350176782.55746,1983,0.9885888741063747,1,-1.1411125893625251
Tunisia,TUN,1985,8410185739.96405,8254891864.05767,1984,1.018812345269178,1,1.8812345269177966
Tunisia,TUN,1986,9018136020.15113,8410185739.96405,1985,1.072287378541259,1,7.2287378541258995
Tunisia,TUN,1987,9696271268.25148,9018136020.15113,1986,1.0751968307624822,1,7.519683076248218
Tunisia,TUN,1988,10096292842.1543,9696271268.25148,1987,1.041255196233279,1,4.1255196233279
Tunisia,TUN,1989,10102075213.3151,10096292842.1543,1988,1.0005727222111325,1,0.057272221113247035
Tunisia,TUN,1990,12290568181.8182,10102075213.3151,1989,1.216637960249845,1,21.663796024984492
Tunisia,TUN,1991,13074782608.6957,12290568181.8182,1990,1.0638061979947853,1,6.380619799478526
Tunisia,TUN,1992,15497286295.7938,13074782608.6957,1991,1.1852806092154033,1,18.528060921540334
Tunisia,TUN,1993,14608946896.483,15497286295.7938,1992,0.9426777448415656,1,-5.732225515843437
Tunisia,TUN,1994,15632463424.2784,14608946896.483,1993,1.0700609383446937,1,7.0060938344693735
Tunisia,TUN,1995,18030876599.3444,15632463424.2784,1994,1.153425158272949,1,15.34251582729489
Tunisia,TUN,1996,19587322786.1105,18030876599.3444,1995,1.0863211601604934,1,8.632116016049341
